9e-005,7.52,8.08
9.2e-005,7.52,8.08
9.4e-005,7.52,8.08
9.6e-005,7.52,8.08
9.8e-005,7.52,8.08
0.0001,7.52,4.16
0.000102,4.32,-1.36
0.000104,0,-3.76
0.000106,-1.76,-5.2
0.000108,-2.64,-5.76
0.00011,-3.04,-5.92
0.000112,-2.96,-5.92
0.000114,-2.64,-5.84
0.000116,-2.16,-5.6
0.000118,-1.6,-5.44
0.00012,-1.04,-5.12
0.000122,-0.48,-4.64
0.000124,0.08,-4.24
0.000126,0.56,-4
0.000128,0.96,-3.68
0.00013,1.28,-3.52
0.000132,1.52,-3.36
0.000134,1.68,-3.28
0.000136,1.76,-3.28
0.000138,1.84,-3.28
0.00014,1.84,-3.28
0.000142,1.84,-3.36
0.000144,1.84,-3.44
0.000146,1.76,-3.52
0.000148,1.68,-3.68
0.00015,1.6,-3.76
0.000152,1.52,-3.92
0.000154,1.52,-4
0.000156,1.44,-4.08
0.000158,1.36,-4.24
0.00016,1.36,-4.32
0.000162,1.28,-4.4
0.000164,1.28,-4.4
0.000166,1.28,-4.48
0.000168,1.28,-4.56
0.00017,1.28,-4.56
0.000172,1.36,-4.64
0.000174,1.36,-4.64
0.000176,1.44,-4.64
0.000178,1.44,-4.64
0.00018,1.52,-4.64
0.000182,1.6,-4.64
0.000184,1.68,-4.64
0.000186,1.68,-4.56
0.000188,1.76,-4.56
0.00019,1.84,-4.56
0.000192,1.92,-4.48
0.000194,2,-4.48
0.000196,2.08,-4.48
0.000198,2.16,-4.4
0.0002,2.24,-4.4
0.000202,2.32,-4.4
0.000204,2.4,-4.32
0.000206,2.48,-4.24
0.000208,2.56,-4.24
0.00021,2.64,-4.16
0.000212,2.72,-4.16
0.000214,2.8,-4.08
0.000216,2.8,-4.08
0.000218,2.88,-4
0.00022,2.96,-3.92
0.000222,3.04,-3.92
0.000224,3.12,-3.84
0.000226,3.2,-3.84
0.000228,3.28,-3.76
0.00023,3.36,-3.76
0.000232,3.36,-3.68
0.000234,3.44,-3.6
0.000236,3.52,-3.52
0.000238,3.6,-3.44
0.00024,3.68,-3.44
0.000242,3.68,-3.36
0.000244,3.76,-3.28
0.000246,3.84,-3.2
0.000248,3.92,-3.2
0.00025,4,-3.12
0.000252,4,-3.04
0.000254,4.08,-2.96
0.000256,4.16,-2.88
0.000258,4.16,-2.8
0.00026,4.24,-2.72
0.000262,4.32,-2.64
0.000264,4.32,-2.64
0.000266,4.4,-2.56
0.000268,4.4,-2.48
0.00027,4.48,-2.4
0.000272,4.48,-2.32
0.000274,4.56,-2.24
0.000276,4.56,-2.16
0.000278,4.64,-2.08
0.00028,4.64,-2
0.000282,4.72,-1.92
0.000284,4.72,-1.84
0.000286,4.72,-1.76
0.000288,4.8,-1.68
0.00029,4.8,-1.6
0.000292,4.8,-1.52
0.000294,4.88,-1.44
0.000296,4.88,-1.36
0.000298,4.88,-1.28
0.0003,4.88,-1.2
0.000302,4.88,-1.12
0.000304,4.88,-1.04
0.000306,4.96,-0.96
0.000308,4.96,-0.88
0.00031,4.96,-0.8
0.000312,4.96,-0.72
0.000314,4.96,-0.56
0.000316,4.96,-0.48
0.000318,4.96,-0.4
0.00032,4.96,-0.32
0.000322,4.96,-0.24
0.000324,4.96,-0.16
0.000326,4.96,-0.08
0.000328,4.96,0
0.00033,4.96,0.08
0.000332,4.96,0.16
0.000334,4.96,0.24
0.000336,4.88,0.32
0.000338,4.88,0.4
0.00034,4.88,0.48
0.000342,4.88,0.56
0.000344,4.88,0.64
0.000346,4.88,0.72
0.000348,4.8,0.8
0.00035,4.8,0.88
0.000352,4.8,0.96
0.000354,4.72,1.04
0.000356,4.72,1.12
0.000358,4.72,1.2
0.00036,4.64,1.28
0.000362,4.64,1.36
0.000364,4.64,1.44
0.000366,4.56,1.52
0.000368,4.56,1.6
0.00037,4.48,1.68
0.000372,4.48,1.76
0.000374,4.4,1.76
0.000376,4.4,1.92
0.000378,4.32,1.92
0.00038,4.24,2
0.000382,4.24,2.08
0.000384,4.16,2.16
0.000386,4.16,2.24
0.000388,4.08,2.24
0.00039,4,2.32
0.000392,4,2.4
0.000394,3.92,2.48
0.000396,3.92,2.56
0.000398,3.84,2.64
0.0004,3.76,2.64
0.000402,3.68,2.72
0.000404,3.6,2.8
0.000406,3.6,2.8
0.000408,3.52,2.88
0.00041,3.44,2.96
0.000412,3.36,2.96
0.000414,3.28,3.04
0.000416,3.28,3.04
0.000418,3.2,3.12
0.00042,3.12,3.12
0.000422,3.04,3.2
0.000424,2.96,3.28
0.000426,2.88,3.28
0.000428,2.88,3.36
0.00043,2.72,3.36
0.000432,2.72,3.44
0.000434,2.64,3.44
0.000436,2.56,3.52
0.000438,2.48,3.52
0.00044,2.4,3.6
0.000442,2.32,3.6
0.000444,2.24,3.6
0.000446,2.16,3.6
0.000448,2.08,3.68
0.00045,2,3.68
0.000452,1.92,3.76
0.000454,1.84,3.76
0.000456,1.76,3.76
0.000458,1.68,3.76
0.00046,1.6,3.76
0.000462,1.52,3.84
0.000464,1.44,3.84
0.000466,1.36,3.84
0.000468,1.28,3.84
0.00047,1.2,3.84
0.000472,1.12,3.84
0.000474,1.04,3.92
0.000476,0.96,3.92
0.000478,0.88,3.92
0.00048,0.8,3.92
0.000482,0.72,3.92
0.000484,0.64,3.92
0.000486,0.56,3.92
0.000488,0.48,3.92
0.00049,0.4,3.92
0.000492,0.32,3.92
0.000494,0.24,3.92
0.000496,0.16,3.92
0.000498,0.08,3.84
0.0005,0,3.84
0.000502,-0.08,3.84
0.000504,-0.16,3.84
0.000506,-0.24,3.84
0.000508,-0.32,3.84
0.00051,-0.4,3.76
0.000512,-0.48,3.76
0.000514,-0.56,3.76
0.000516,-0.64,3.68
0.000518,-0.72,3.68
0.00052,-0.8,3.68
0.000522,-0.88,3.68
0.000524,-0.88,3.6
0.000526,-0.96,3.6
0.000528,-1.04,3.6
0.00053,-1.12,3.52
0.000532,-1.2,3.52
0.000534,-1.28,3.44
0.000536,-1.36,3.44
0.000538,-1.44,3.44
0.00054,-1.44,3.36
0.000542,-1.52,3.36
0.000544,-1.6,3.28
0.000546,-1.68,3.28
0.000548,-1.76,3.2
0.00055,-1.84,3.2
0.000552,-1.84,3.12
0.000554,-1.92,3.12
0.000556,-2,3.04
0.000558,-2.08,2.96
0.00056,-2.08,2.96
0.000562,-2.16,2.88
0.000564,-2.24,2.88
0.000566,-2.24,2.8
0.000568,-2.32,2.72
0.00057,-2.4,2.72
0.000572,-2.4,2.64
0.000574,-2.48,2.56
0.000576,-2.56,2.56
0.000578,-2.56,2.48
0.00058,-2.64,2.4
0.000582,-2.64,2.32
0.000584,-2.72,2.32
0.000586,-2.8,2.24
0.000588,-2.8,2.16
0.00059,-2.88,2.16
0.000592,-2.88,2.08
0.000594,-2.96,2
0.000596,-2.96,1.92
0.000598,-3.04,1.84
0.0006,-3.04,1.84
0.000602,-3.04,1.76
0.000604,-3.12,1.68
0.000606,-3.12,1.6
0.000608,-3.12,1.52
0.00061,-3.2,1.52
0.000612,-3.2,1.44
0.000614,-3.2,1.36
0.000616,-3.28,1.28
0.000618,-3.28,1.2
0.00062,-3.28,1.2
0.000622,-3.28,1.12
0.000624,-3.36,1.04
0.000626,-3.36,0.96
0.000628,-3.36,0.96
0.00063,-3.36,0.88
0.000632,-3.36,0.8
0.000634,-3.36,0.72
0.000636,-3.44,0.64
0.000638,-3.44,0.64
0.00064,-3.44,0.56
0.000642,-3.44,0.48
0.000644,-3.44,0.4
0.000646,-3.44,0.32
0.000648,-3.44,0.24
0.00065,-3.44,0.24
0.000652,-3.44,0.16
0.000654,-3.44,0.08
0.000656,-3.44,0
0.000658,-3.44,-0.08
0.00066,-3.44,-0.08
0.000662,-3.44,-0.16
0.000664,-3.44,-0.24
0.000666,-3.44,-0.32
0.000668,-3.44,-0.4
0.00067,-3.36,-0.48
0.000672,-3.36,-0.48
0.000674,-3.36,-0.56
0.000676,-3.36,-0.64
0.000678,-3.28,-0.72
0.00068,-3.28,-0.72
0.000682,-3.28,-0.8
0.000684,-3.28,-0.88
0.000686,-3.2,-0.88
0.000688,-3.2,-0.96
0.00069,-3.2,-1.04
0.000692,-3.12,-1.12
0.000694,-3.12,-1.12
0.000696,-3.12,-1.2
0.000698,-3.12,-1.28
0.0007,-3.04,-1.28
0.000702,-3.04,-1.36
0.000704,-2.96,-1.44
0.000706,-2.96,-1.44
0.000708,-2.88,-1.52
0.00071,-2.88,-1.6
0.000712,-2.8,-1.6
0.000714,-2.8,-1.68
0.000716,-2.72,-1.68
0.000718,-2.72,-1.76
0.00072,-2.72,-1.84
0.000722,-2.64,-1.84
0.000724,-2.64,-1.92
0.000726,-2.56,-1.92
0.000728,-2.56,-2
0.00073,-2.48,-2
0.000732,-2.48,-2.08
0.000734,-2.4,-2.08
0.000736,-2.32,-2.16
0.000738,-2.32,-2.16
0.00074,-2.24,-2.24
0.000742,-2.16,-2.24
0.000744,-2.16,-2.24
0.000746,-2.08,-2.32
0.000748,-2.08,-2.32
0.00075,-2,-2.32
0.000752,-1.92,-2.4
0.000754,-1.84,-2.4
0.000756,-1.84,-2.48
0.000758,-1.76,-2.48
0.00076,-1.68,-2.48
0.000762,-1.68,-2.56
0.000764,-1.6,-2.56
0.000766,-1.6,-2.56
0.000768,-1.52,-2.64
0.00077,-1.44,-2.64
0.000772,-1.36,-2.64
0.000774,-1.36,-2.64
0.000776,-1.28,-2.72
0.000778,-1.2,-2.72
0.00078,-1.12,-2.72
0.000782,-1.12,-2.72
0.000784,-1.04,-2.72
0.000786,-1.04,-2.8
0.000788,-0.96,-2.8
0.00079,-0.88,-2.8
0.000792,-0.88,-2.8
0.000794,-0.8,-2.8
0.000796,-0.72,-2.8
0.000798,-0.64,-2.8
0.0008,-0.64,-2.8
0.000802,-0.56,-2.8
0.000804,-0.48,-2.8
0.000806,-0.4,-2.8
0.000808,-0.32,-2.8
0.00081,-0.32,-2.8
0.000812,-0.24,-2.8
0.000814,-0.24,-2.8
0.000816,-0.16,-2.8
0.000818,-0.08,-2.8
0.00082,0,-2.8
0.000822,0.08,-2.8
0.000824,0.08,-2.8
0.000826,0.16,-2.72
0.000828,0.24,-2.72
0.00083,0.24,-2.72
0.000832,0.32,-2.72
0.000834,0.4,-2.72
0.000836,0.4,-2.72
0.000838,0.48,-2.72
0.00084,0.56,-2.64
0.000842,0.56,-2.64
0.000844,0.64,-2.64
0.000846,0.72,-2.64
0.000848,0.72,-2.64
0.00085,0.8,-2.56
0.000852,0.88,-2.56
0.000854,0.88,-2.56
0.000856,0.96,-2.48
0.000858,0.96,-2.48
0.00086,1.04,-2.48
0.000862,1.12,-2.4
0.000864,1.12,-2.4
0.000866,1.2,-2.4
0.000868,1.2,-2.32
0.00087,1.28,-2.32
0.000872,1.28,-2.32
0.000874,1.36,-2.24
0.000876,1.44,-2.24
0.000878,1.44,-2.16
0.00088,1.52,-2.16
0.000882,1.52,-2.16
0.000884,1.6,-2.08
0.000886,1.6,-2.08
0.000888,1.6,-2
0.00089,1.68,-2
0.000892,1.68,-2
0.000894,1.76,-1.92
0.000896,1.76,-1.92
0.000898,1.84,-1.84
0.0009,1.84,-1.84
0.000902,1.84,-1.76
0.000904,1.92,-1.76
0.000906,1.92,-1.68
0.000908,2,-1.68
0.00091,2,-1.6
0.000912,2.08,-1.6
0.000914,2.08,-1.52
0.000916,2.08,-1.52
0.000918,2.16,-1.44
0.00092,2.16,-1.44
0.000922,2.16,-1.36
0.000924,2.16,-1.36
0.000926,2.24,-1.28
0.000928,2.24,-1.28
0.00093,2.24,-1.2
0.000932,2.24,-1.2
0.000934,2.32,-1.12
0.000936,2.32,-1.04
0.000938,2.32,-1.04
0.00094,2.32,-0.96
0.000942,2.32,-0.96
0.000944,2.4,-0.88
0.000946,2.4,-0.88
0.000948,2.4,-0.8
0.00095,2.4,-0.72
0.000952,2.4,-0.72
0.000954,2.4,-0.64
0.000956,2.4,-0.64
0.000958,2.4,-0.56
0.00096,2.4,-0.56
0.000962,2.4,-0.48
0.000964,2.48,-0.4
0.000966,2.4,-0.4
0.000968,2.48,-0.32
0.00097,2.4,-0.32
0.000972,2.48,-0.24
0.000974,2.48,-0.24
0.000976,2.4,-0.16
0.000978,2.4,-0.08
0.00098,2.4,-0.08
0.000982,2.4,0
0.000984,2.4,0
0.000986,2.4,0.08
0.000988,2.4,0.08
0.00099,2.4,0.16
0.000992,2.4,0.16
0.000994,2.4,0.24
0.000996,2.4,0.24
0.000998,2.4,0.32
0.001,2.32,0.32
0.001002,2.32,0.4
0.001004,2.32,0.4
0.001006,2.32,0.48
0.001008,2.32,0.48
0.00101,2.24,0.56
0.001012,2.24,0.56
0.001014,2.24,0.64
0.001016,2.24,0.64
0.001018,2.24,0.72
0.00102,2.16,0.72
0.001022,2.16,0.72
0.001024,2.16,0.8
0.001026,2.08,0.8
0.001028,2.08,0.88
0.00103,2.08,0.88
0.001032,2.08,0.96
0.001034,2,0.96
0.001036,2,0.96
0.001038,2,1.04
0.00104,1.92,1.04
0.001042,1.92,1.12
0.001044,1.92,1.12
0.001046,1.84,1.12
0.001048,1.84,1.2
0.00105,1.84,1.2
0.001052,1.76,1.2
0.001054,1.76,1.28
0.001056,1.76,1.28
0.001058,1.68,1.28
0.00106,1.68,1.36
0.001062,1.6,1.36
0.001064,1.6,1.36
0.001066,1.6,1.36
0.001068,1.52,1.44
0.00107,1.52,1.44
0.001072,1.44,1.44
0.001074,1.44,1.44
0.001076,1.36,1.52
