0.07764,-0.032,0.016
0.077642,-0.032,0.016
0.077644,-0.032,0.016
0.077646,-0.032,0.016
0.077648,-0.032,0.016
0.07765,-0.032,0.016
0.077652,-0.032,0.008
0.077654,-0.04,0.008
0.077656,-0.04,0.008
0.077658,-0.048,0.008
0.07766,-0.048,0.008
0.077662,-0.04,0.008
0.077664,-0.04,0.008
0.077666,-0.04,0.008
0.077668,-0.032,0.008
0.07767,-0.032,0.008
0.077672,-0.04,0.008
0.077674,-0.032,0.008
0.077676,-0.04,0.008
0.077678,-0.032,0.008
0.07768,-0.04,0.008
0.077682,-0.032,0.008
0.077684,-0.032,0.008
0.077686,-0.032,0.008
0.077688,-0.032,0.008
0.07769,-0.032,0
0.077692,-0.032,0
0.077694,-0.032,0
0.077696,-0.032,0
0.077698,-0.032,0.008
0.0777,-0.032,0.008
0.077702,-0.032,0.008
0.077704,-0.032,0.008
0.077706,-0.032,0.008
0.077708,-0.032,0
0.07771,-0.032,0
0.077712,-0.024,0
0.077714,-0.032,0
0.077716,-0.024,0
0.077718,-0.024,0.008
0.07772,-0.032,0.008
0.077722,-0.032,0.008
0.077724,-0.032,0.008
0.077726,-0.032,0.008
0.077728,-0.032,0.016
0.07773,-0.04,0.016
0.077732,-0.032,0.008
0.077734,-0.032,0.008
0.077736,-0.032,0.008
0.077738,-0.032,0.008
0.07774,-0.032,0.008
0.077742,-0.032,0
0.077744,-0.032,0
0.077746,-0.04,-0.008
0.077748,-0.04,-0.008
0.07775,-0.032,-0.008
0.077752,-0.032,-0.008
0.077754,-0.032,-0.016
0.077756,-0.032,-0.008
0.077758,-0.032,-0.008
0.07776,-0.032,0
0.077762,-0.04,-0.008
0.077764,-0.04,-0.008
0.077766,-0.04,-0.008
0.077768,-0.032,-0.008
0.07777,-0.032,-0.008
0.077772,-0.04,-0.008
0.077774,-0.04,-0.008
0.077776,-0.04,0
0.077778,-0.04,0
0.07778,-0.032,0
0.077782,-0.032,0
0.077784,-0.032,0
0.077786,-0.032,0
0.077788,-0.032,0
0.07779,-0.024,0
0.077792,-0.024,0
0.077794,-0.024,0
0.077796,-0.032,0
0.077798,-0.032,-0.008
0.0778,-0.032,-0.008
0.077802,-0.024,-0.008
0.077804,-0.024,-0.008
0.077806,-0.024,-0.008
0.077808,-0.016,-0.008
0.07781,-0.016,-0.008
0.077812,-0.016,-0.008
0.077814,-0.016,-0.008
0.077816,-0.016,0
0.077818,-0.016,0
0.07782,-0.024,0
0.077822,-0.024,0
0.077824,-0.016,-0.008
0.077826,-0.016,-0.008
0.077828,-0.016,-0.008
0.07783,-0.016,-0.008
0.077832,-0.016,-0.008
0.077834,-0.016,-0.008
0.077836,-0.016,-0.008
0.077838,-0.016,-0.008
0.07784,-0.024,-0.008
0.077842,-0.024,-0.008
0.077844,-0.024,-0.008
0.077846,-0.024,-0.008
0.077848,-0.024,-0.008
0.07785,-0.032,-0.008
0.077852,-0.024,-0.008
0.077854,-0.016,-0.008
0.077856,-0.016,-0.008
0.077858,-0.016,-0.008
0.07786,-0.024,-0.008
0.077862,-0.024,-0.016
0.077864,-0.024,-0.016
0.077866,-0.032,-0.016
0.077868,-0.032,-0.008
0.07787,-0.032,-0.008
0.077872,-0.032,-0.008
0.077874,-0.032,-0.016
0.077876,-0.032,-0.016
0.077878,-0.032,-0.016
0.07788,-0.032,-0.016
0.077882,-0.032,-0.016
0.077884,-0.032,-0.016
0.077886,-0.024,-0.008
0.077888,-0.024,-0.008
0.07789,-0.024,-0.008
0.077892,-0.024,-0.008
0.077894,-0.024,0
0.077896,-0.024,0
0.077898,-0.024,0
0.0779,-0.024,0
0.077902,-0.016,0
0.077904,-0.016,0
0.077906,-0.016,-0.008
0.077908,-0.016,-0.008
0.07791,-0.016,-0.008
0.077912,-0.008,-0.008
0.077914,-0.008,-0.008
0.077916,-0.008,-0.008
0.077918,-0.008,-0.008
0.07792,-0.008,-0.008
0.077922,-0.016,-0.008
0.077924,-0.016,-0.008
0.077926,-0.016,0
0.077928,-0.008,0
0.07793,-0.008,0
0.077932,-0.008,0
0.077934,-0.016,0
0.077936,-0.016,-0.008
0.077938,-0.008,-0.008
0.07794,-0.008,-0.008
0.077942,-0.008,-0.016
0.077944,-0.008,-0.016
0.077946,-0.016,-0.008
0.077948,-0.016,0
0.07795,-0.016,0
0.077952,-0.016,0
0.077954,-0.016,0
0.077956,-0.016,0
0.077958,-0.016,-0.008
0.07796,-0.016,-0.008
0.077962,-0.008,-0.016
0.077964,-0.008,-0.016
0.077966,-0.008,-0.016
0.077968,-0.008,-0.016
0.07797,-0.016,-0.016
0.077972,-0.008,-0.016
0.077974,-0.008,-0.016
0.077976,-0.008,-0.016
0.077978,-0.008,-0.008
0.07798,-0.008,-0.016
0.077982,-0.016,-0.016
0.077984,-0.016,-0.016
0.077986,-0.016,-0.016
0.077988,-0.024,-0.016
0.07799,-0.016,-0.008
0.077992,-0.016,-0.008
0.077994,-0.016,-0.016
0.077996,-0.008,-0.008
0.077998,-0.008,-0.008
0.078,-0.016,-0.008
0.078002,-0.016,-0.008
0.078004,-0.008,-0.008
0.078006,-0.008,-0.008
0.078008,-0.008,0
0.07801,-0.016,0
0.078012,-0.016,0
0.078014,-0.016,-0.008
0.078016,-0.016,-0.008
0.078018,-0.008,-0.008
0.07802,-0.016,-0.008
0.078022,-0.008,-0.008
0.078024,-0.008,-0.008
0.078026,-0.008,0
0.078028,-0.008,0
0.07803,-0.008,-0.008
0.078032,-0.008,-0.008
0.078034,-0.008,-0.008
0.078036,-0.008,-0.008
0.078038,-0.008,-0.008
0.07804,-0.008,-0.008
0.078042,0,0
0.078044,0,0
0.078046,0,0
0.078048,0,0
0.07805,0,-0.008
0.078052,0,-0.008
