-0.00054,0.04,0.04
-0.000538,0,0.04
-0.000536,0,0.04
-0.000534,0,0
-0.000532,0,0
-0.00053,0,0
-0.000528,0,0
-0.000526,0,0
-0.000524,0,0.04
-0.000522,0,0.04
-0.00052,0,0.04
-0.000518,0,0.04
-0.000516,0,0.04
-0.000514,0,0.04
-0.000512,0,0.04
-0.00051,0,0.04
-0.000508,0.04,0.04
-0.000506,0.04,0.04
-0.000504,0.04,0.04
-0.000502,0.08,0.04
-0.0005,0.08,0.04
-0.000498,0.08,0.04
-0.000496,0,0.04
-0.000494,0.04,0.04
-0.000492,0.04,0.04
-0.00049,0.04,0
-0.000488,0.04,0
-0.000486,0.08,0
-0.000484,0.08,0
-0.000482,0.08,0
-0.00048,0.08,0
-0.000478,0.04,-0.04
-0.000476,0.08,-0.04
-0.000474,0.08,-0.04
-0.000472,0.04,-0.04
-0.00047,0.04,-0.04
-0.000468,0.04,-0.08
-0.000466,0.08,-0.04
-0.000464,0.04,0
-0.000462,0,0
-0.00046,0,-0.04
-0.000458,0,0
-0.000456,0.04,0
-0.000454,0.04,0
-0.000452,0.04,0
-0.00045,0,0
-0.000448,0,0.04
-0.000446,-0.04,0.04
-0.000444,0,0
-0.000442,0,0
-0.00044,0,0.04
-0.000438,0,0.04
-0.000436,0,0.04
-0.000434,0,0.04
-0.000432,0.04,0.04
-0.00043,0,0.04
-0.000428,0,0.04
-0.000426,0,0.04
-0.000424,-0.04,0.08
-0.000422,-0.04,0.04
-0.00042,-0.04,0.04
-0.000418,-0.04,0.04
-0.000416,0,0.04
-0.000414,0,0
-0.000412,-0.04,0
-0.00041,0,0
-0.000408,0,0
-0.000406,0,0
-0.000404,0,0
-0.000402,0,0
-0.0004,0.04,0
-0.000398,0.04,0.04
-0.000396,0.04,0.04
-0.000394,0.04,0.04
-0.000392,0.04,0
-0.00039,0.08,0.04
-0.000388,0.04,0.04
-0.000386,0.08,0.04
-0.000384,0,-0.04
-0.000382,0.04,-0.04
-0.00038,0.04,-0.08
-0.000378,0.04,-0.04
-0.000376,0.04,-0.08
-0.000374,0.04,-0.08
-0.000372,0.04,-0.04
-0.00037,0.04,-0.08
-0.000368,0,-0.04
-0.000366,0,0
-0.000364,0,0
-0.000362,0,0
-0.00036,-0.04,0
-0.000358,-0.08,-0.04
-0.000356,-0.08,-0.04
-0.000354,-0.08,0
-0.000352,-0.08,0
-0.00035,-0.08,0.04
-0.000348,-0.04,0
-0.000346,-0.04,0.04
-0.000344,0,0.04
-0.000342,0.04,0.04
-0.00034,0,0.04
-0.000338,0.04,0.08
-0.000336,0.04,0.08
-0.000334,0.04,0.04
-0.000332,0.04,0.04
-0.00033,0,0.04
-0.000328,0,0.04
-0.000326,0,0.04
-0.000324,0.04,0.04
-0.000322,0.04,0.04
-0.00032,0.04,0.04
-0.000318,0.04,0.08
-0.000316,0,0.04
-0.000314,0,0.08
-0.000312,0,0.08
-0.00031,0,0.08
-0.000308,0,0.12
-0.000306,0.04,0.04
-0.000304,0.04,0.04
-0.000302,0.04,0.04
-0.0003,0.04,0
-0.000298,0.08,0
-0.000296,0.08,0
-0.000294,0.04,0
-0.000292,0.04,0
-0.00029,0.08,-0.04
-0.000288,0.04,-0.04
-0.000286,0.04,0
-0.000284,0.08,0
-0.000282,0.08,0
-0.00028,0.04,0
-0.000278,0,0
-0.000276,-0.04,0.04
-0.000274,-0.04,0.04
-0.000272,-0.04,0.04
-0.00027,-0.04,0.04
-0.000268,0,0.04
-0.000266,0,0
-0.000264,0,0.04
-0.000262,0.04,0.04
-0.00026,0,0.04
-0.000258,0,0.04
-0.000256,0,0.04
-0.000254,0,0.08
-0.000252,0,0.04
-0.00025,0,0.04
-0.000248,0,0.04
-0.000246,0,0.04
-0.000244,0.04,0.04
-0.000242,0.04,0.04
-0.00024,0.04,0.04
-0.000238,0.04,0.04
-0.000236,0.04,0.04
-0.000234,0.04,0.08
-0.000232,0.08,0.04
-0.00023,0.08,0.08
-0.000228,0.08,0.04
-0.000226,0.08,0.04
-0.000224,0.04,0.04
-0.000222,0.04,0.04
-0.00022,0.08,0.04
-0.000218,0.04,0.04
-0.000216,0,0.04
-0.000214,0,0.04
-0.000212,0,0
-0.00021,0,0
-0.000208,0.04,0.04
-0.000206,0,0
-0.000204,0,0
-0.000202,0,0
-0.0002,0,0.04
-0.000198,0,0
-0.000196,0,0.04
-0.000194,0,0.04
-0.000192,0,0
-0.00019,0,0.04
-0.000188,-0.04,0.04
-0.000186,0,0
-0.000184,0,0
-0.000182,0,0.04
-0.00018,0,0.04
-0.000178,0.04,0.04
-0.000176,0.08,0.08
-0.000174,0.08,0.08
-0.000172,0.08,0.04
-0.00017,0.08,0.04
-0.000168,0.08,0.04
-0.000166,0.12,0.04
-0.000164,0.12,0
-0.000162,0.12,0.04
-0.00016,0.08,0.04
-0.000158,0.08,0.04
-0.000156,0.04,0.04
-0.000154,0.04,0.08
-0.000152,0,0.04
-0.00015,0.04,0.04
-0.000148,0,0.04
-0.000146,0,0.04
-0.000144,0.04,0.04
-0.000142,0,0.04
-0.00014,0.04,0.04
-0.000138,0.04,0.04
-0.000136,0.04,0.04
-0.000134,0.04,0.04
-0.000132,0.04,0.04
-0.00013,0,0.04
-0.000128,0.04,0
-0.000126,0.04,0
-0.000124,0,0
-0.000122,0,0
-0.00012,0,-0.04
-0.000118,0.04,0
-0.000116,0,0
-0.000114,0,0
-0.000112,0,0
-0.00011,0,0
-0.000108,0.04,0
-0.000106,0.04,0
-0.000104,0,0
-0.000102,0.04,0
-0.0001,0.04,0
-9.8e-005,0.04,0
-9.6e-005,0.04,0
-9.4e-005,0.04,-0.04
-9.2e-005,0.04,-0.04
-9e-005,0.08,0
-8.8e-005,0.04,-0.04
-8.6e-005,0.08,-0.04
-8.4e-005,0.08,0
-8.2e-005,0.08,0
-8e-005,0.04,0.04
-7.8e-005,0.04,0
-7.6e-005,0.04,0
-7.4e-005,0.04,0.04
-7.2e-005,0.04,0
-7e-005,0.04,0.04
-6.8e-005,0.04,0
-6.6e-005,0.04,0
-6.4e-005,0.04,0
-6.2e-005,0,0
-6e-005,0,-0.04
-5.8e-005,-0.04,0
-5.6e-005,0,-0.04
-5.4e-005,0,-0.04
-5.2e-005,-0.04,-0.04
-5e-005,0,-0.04
-4.8e-005,0.04,-0.04
-4.6e-005,0,-0.04
-4.4e-005,0.04,-0.04
-4.2e-005,0.04,-0.04
-4e-005,0.04,0
-3.8e-005,0,0
-3.6e-005,0,0
-3.4e-005,0,0
-3.2e-005,0,0
-3e-005,0,0
-2.8e-005,0,0
-2.6e-005,0,-0.04
-2.4e-005,0.04,-0.04
-2.2e-005,0.04,-0.04
-2e-005,0.04,-0.04
-1.8e-005,0.04,0
-1.6e-005,0.04,0
-1.4e-005,0.04,0
-1.2e-005,0.04,0
-1e-005,0.04,0
-8e-006,0.08,0
-6e-006,-5,-5.04
-4e-006,-5,-5.04
-2e-006,-2.4,-5.04
0,5.16,-5.04
2e-006,5.16,-5.04
4e-006,5.16,-5.04
6e-006,5.16,-5.04
8e-006,5.16,-5.04
1e-005,5.16,-5.04
1.2e-005,5.16,-5.04
1.4e-005,5.16,-5.04
1.6e-005,5.16,-5.04
1.8e-005,5.16,-5.04
2e-005,5.16,-5.04
2.2e-005,5.16,-5.04
2.4e-005,5.16,-5.04
2.6e-005,5.16,-5.04
2.8e-005,5.16,-5.04
3e-005,5.16,-5.04
3.2e-005,5.16,-5.04
