-0.00818,0.08,0
-0.00817,0.08,0
-0.00816,0,-0.08
-0.00815,0,0
-0.00814,0,0
-0.00813,0,0
-0.00812,0,0
-0.00811,0.08,0
-0.0081,-0.08,0
-0.00809,-0.08,-0.08
-0.00808,0,0
-0.00807,0,0
-0.00806,-0.08,0
-0.00805,0,0
-0.00804,-0.08,0.08
-0.00803,-0.08,0
-0.00802,0.08,0
-0.00801,0,0
-0.008,0,0
-0.00799,0,0.08
-0.00798,0,0
-0.00797,0,0
-0.00796,0,0
-0.00795,0.08,0
-0.00794,0,0.08
-0.00793,-0.08,0.08
-0.00792,0,0.08
-0.00791,0.08,0.08
-0.0079,0,0.08
-0.00789,-0.08,0
-0.00788,0,0
-0.00787,0,0.08
-0.00786,0.08,0
-0.00785,0,0.08
-0.00784,0,0
-0.00783,0.08,0.08
-0.00782,0,0
-0.00781,0,0
-0.0078,0,0
-0.00779,0,-0.08
-0.00778,0,0
-0.00777,0,0
-0.00776,-0.08,0
-0.00775,-0.08,0
-0.00774,-0.08,-0.08
-0.00773,0,0
-0.00772,0.08,0
-0.00771,0,0
-0.0077,0,0
-0.00769,0.08,0.08
-0.00768,0,0.08
-0.00767,0.08,0
-0.00766,0.08,0
-0.00765,0.08,0
-0.00764,0.08,0.08
-0.00763,0.08,0
-0.00762,0.08,0
-0.00761,0.08,0
-0.0076,0.08,0
-0.00759,-0.08,0
-0.00758,-0.08,0
-0.00757,0,0
-0.00756,0.08,0.08
-0.00755,0.08,0.08
-0.00754,0.08,0.08
-0.00753,0,0
-0.00752,0.08,0
-0.00751,0,0
-0.0075,0.08,0
-0.00749,0,-0.08
-0.00748,0,0
-0.00747,0,0
-0.00746,0.08,0
-0.00745,0.08,0
-0.00744,0.08,0
-0.00743,0.08,0
-0.00742,0,0
-0.00741,0,-0.08
-0.0074,0.08,0
-0.00739,0,0.08
-0.00738,0,0.08
-0.00737,0,0
-0.00736,0,0
-0.00735,-0.08,0
-0.00734,0,0
-0.00733,0,0
-0.00732,0.08,0
-0.00731,0,0
-0.0073,-0.08,0
-0.00729,-0.08,0.08
-0.00728,0,0
-0.00727,0.08,-0.08
-0.00726,0,0
-0.00725,-0.08,0
-0.00724,0,0
-0.00723,0.08,0.08
-0.00722,0.08,0
-0.00721,0,0.08
-0.0072,0,0.08
-0.00719,-0.08,0.08
-0.00718,-0.08,0
-0.00717,0.08,0
-0.00716,0,0
-0.00715,0,0
-0.00714,-0.08,0
-0.00713,-0.08,-0.08
-0.00712,0,-0.08
-0.00711,0,0
-0.0071,0.08,-0.08
-0.00709,0.08,0
-0.00708,0.08,0
-0.00707,0,0
-0.00706,0,0
-0.00705,-0.08,0
-0.00704,0,0
-0.00703,-0.08,0
-0.00702,-0.08,0
-0.00701,-0.08,0.08
-0.007,0.08,0.08
-0.00699,0,0
-0.00698,0,0.08
-0.00697,-0.08,0.08
-0.00696,0,0.08
-0.00695,0,0.08
-0.00694,0.08,0
-0.00693,0,0
-0.00692,-0.08,0
-0.00691,0,-0.08
-0.0069,0,0
-0.00689,0,0
-0.00688,0,0
-0.00687,0,0
-0.00686,0,0
-0.00685,0.08,0
-0.00684,0,0
-0.00683,0.08,0
-0.00682,-0.08,0
-0.00681,0,0
-0.0068,0,0
-0.00679,0,0.08
-0.00678,0,0
-0.00677,-0.08,-0.08
-0.00676,0,0
-0.00675,0,0
-0.00674,0.08,0.08
-0.00673,0.08,0
